date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-02-02,1846,German 2. Bundesliga,1. FC Nürnberg,Erzgebirge Aue,45.05,28.48,0.6091,0.1476,0.2433,1.93,0.82,67.9,39.5,4,1,0.98,0.95,1.76,1.15,4.06,1.05
2018-02-02,1846,German 2. Bundesliga,Fortuna Düsseldorf,SV Sandhausen,38.75,38.98,0.4142,0.2691,0.3167,1.29,0.98,49.9,12.4,1,0,0.28,1.6,0.8,1.84,1.05,0.0
2018-02-02,1844,French Ligue 2,Sochaux,GFC Ajaccio,34.31,27.71,0.4936,0.1993,0.307,1.46,0.82,0.4,10.1,4,1,,,,,,
2018-02-02,1844,French Ligue 2,Bourg-Peronnas,Clermont Foot,18.91,38.25,0.2268,0.5065,0.2666,1.15,1.82,36.9,0.3,0,2,,,,,,
2018-02-02,1844,French Ligue 2,US Quevilly,Chateauroux,22.94,31.5,0.3268,0.3737,0.2995,1.28,1.39,43.8,0.2,0,1,,,,,,
2018-02-02,1844,French Ligue 2,Orléans,Le Havre,27.33,44.08,0.2525,0.4343,0.3132,0.99,1.38,13.0,3.1,2,1,,,,,,
2018-02-02,1844,French Ligue 2,Paris FC,Niort,39.42,23.92,0.5945,0.1373,0.2682,1.73,0.69,4.1,29.1,0,1,,,,,,
2018-02-02,1844,French Ligue 2,Nimes,AC Ajaccio,47.46,38.38,0.528,0.2153,0.2566,1.93,1.16,23.1,4.1,1,1,,,,,,
2018-02-02,1844,French Ligue 2,Valenciennes,AS Nancy Lorraine,27.72,31.44,0.3865,0.3159,0.2976,1.43,1.27,7.2,26.1,0,1,,,,,,
2018-02-02,1844,French Ligue 2,Tours,Auxerre,17.84,32.07,0.2541,0.4444,0.3015,1.05,1.48,3.3,9.4,0,2,,,,,,
2018-02-02,1849,Dutch Eredivisie,Vitesse,FC Groningen,48.52,39.41,0.5726,0.1856,0.2418,1.96,1.02,0.1,4.9,2,0,,,,,,
2018-02-02,1845,German Bundesliga,FC Cologne,Borussia Dortmund,59.95,81.46,0.2222,0.5533,0.2245,1.21,2.02,44.9,75.7,2,3,2.12,2.65,1.96,2.42,2.1,3.15
2018-02-02,1856,Italy Serie B,Empoli,Palermo,48.67,48.86,0.4099,0.2979,0.2922,1.5,1.24,80.4,88.3,4,0,,,,,,
2018-02-02,1843,French Ligue 1,Marseille,Metz,76.19,49.7,0.7788,0.0592,0.162,2.27,0.46,61.4,62.7,6,3,4.68,1.17,2.32,1.37,6.18,3.15
2018-02-02,2412,English League Championship,Bolton,Bristol City,30.5,40.76,0.3182,0.3909,0.2908,1.15,1.3,33.9,4.0,1,0,0.97,0.73,0.92,2.36,1.05,0.0
2018-02-02,1871,Spanish Segunda Division,Osasuna,Rayo Vallecano,48.42,49.24,0.4346,0.2848,0.2806,1.47,1.13,8.7,21.4,1,1,,,,,,
2018-02-02,1869,Spanish Primera Division,Real Sociedad,Deportivo La Coruña,74.58,61.65,0.638,0.1653,0.1967,2.25,1.06,13.0,48.7,5,0,3.08,0.22,1.77,0.39,4.34,0.0
2018-02-02,5641,Argentina Primera Division,Argentinos Juniors,Defensa y Justicia,43.69,52.32,0.342,0.3651,0.2929,1.19,1.24,0.8,1.0,2,1,1.6,1.93,1.11,2.05,1.81,1.05
2018-02-02,5641,Argentina Primera Division,Patronato,Godoy Cruz,35.66,45.72,0.3213,0.382,0.2967,1.12,1.24,0.0,2.3,0,0,0.78,1.51,1.22,1.6,0.0,0.0
2018-02-02,5641,Argentina Primera Division,Belgrano Cordoba,Lanus,44.53,40.56,0.4596,0.2216,0.3188,1.22,0.75,1.9,0.0,0,0,1.16,0.35,1.42,0.9,0.0,0.0
2018-02-02,1975,Mexican Primera Division Torneo Clausura,Puebla,Guadalajara,38.82,40.88,0.4137,0.2914,0.2949,1.33,1.07,26.1,25.0,2,0,2.31,1.1,1.02,1.32,2.1,0.0
2018-02-02,1975,Mexican Primera Division Torneo Clausura,Atlas,Cruz Azul,37.74,46.14,0.3319,0.3575,0.3105,1.09,1.14,11.8,25.4,2,1,1.8,1.06,1.33,0.73,1.89,1.05
2018-02-03,1882,Turkish Turkcell Super Lig,Karabükspor,Alanyaspor,25.95,42.42,0.2796,0.4911,0.2293,1.39,1.9,6.1,29.3,1,0,,,,,,
2018-02-03,1846,German 2. Bundesliga,Holstein Kiel,Jahn Regensburg,43.03,38.35,0.4702,0.2628,0.267,1.75,1.25,35.0,9.8,1,1,0.41,1.96,0.8,1.96,1.05,1.05
2018-02-03,1846,German 2. Bundesliga,FC Ingolstadt 04,SpVgg Greuther Fürth,53.99,36.69,0.594,0.1417,0.2643,1.72,0.7,26.2,39.3,3,0,2.38,0.7,1.46,1.03,2.68,0.0
2018-02-03,1869,Spanish Primera Division,Eibar,Sevilla FC,72.05,73.61,0.4586,0.2794,0.262,1.51,1.12,8.6,40.1,5,1,1.57,1.69,1.54,0.95,4.92,1.05
2018-02-03,1846,German 2. Bundesliga,1. FC Heidenheim 1846,FC St. Pauli,35.12,35.39,0.4256,0.2928,0.2815,1.57,1.26,23.4,17.2,3,1,2.04,3.09,1.24,2.81,3.15,1.05
2018-02-03,2411,Barclays Premier League,Burnley,Manchester City,59.84,90.45,0.1259,0.6629,0.2112,0.76,2.05,0.0,4.9,1,1,1.11,2.4,1.14,2.8,1.05,1.05
2018-02-03,2417,Scottish Premiership,Kilmarnock,Celtic,24.52,57.67,0.1399,0.6686,0.1916,0.91,2.22,3.5,7.9,1,0,,,,,,
2018-02-03,1882,Turkish Turkcell Super Lig,Antalyaspor,Yeni Malatyaspor,37.08,38.59,0.4181,0.2898,0.2922,1.25,0.99,51.7,11.0,3,1,,,,,,
2018-02-03,1844,French Ligue 2,Lorient,Lens,45.01,39.65,0.4773,0.2334,0.2893,1.6,1.04,7.7,3.4,1,1,,,,,,
2018-02-03,1856,Italy Serie B,F.B.C Unione Venezia,Bari,29.8,32.72,0.3775,0.2883,0.3342,1.17,0.99,12.5,3.7,3,1,,,,,,
2018-02-03,1856,Italy Serie B,Novara,Ascoli,30.3,22.31,0.5093,0.1808,0.31,1.44,0.73,26.1,42.0,1,2,,,,,,
2018-02-03,1856,Italy Serie B,Cremonese,Pro Vercelli,34.18,23.66,0.5356,0.1742,0.2902,1.58,0.78,3.0,42.0,2,3,,,,,,
2018-02-03,1856,Italy Serie B,Salernitana,Carpi,29.64,31.6,0.3981,0.2822,0.3197,1.29,1.04,16.9,7.4,1,2,,,,,,
2018-02-03,1856,Italy Serie B,Frosinone,US Pescara,43.59,31.96,0.5616,0.1989,0.2395,2.12,1.19,36.8,7.9,3,0,,,,,,
2018-02-03,1856,Italy Serie B,Foggia,Avellino,28.26,28.91,0.4232,0.3001,0.2767,1.65,1.36,38.0,22.1,2,1,,,,,,
2018-02-03,1856,Italy Serie B,Perugia,Cittadella,35.38,36.31,0.4187,0.3047,0.2766,1.65,1.37,7.8,5.0,1,3,,,,,,
2018-02-03,1856,Italy Serie B,Brescia,Parma,26.04,47.86,0.2032,0.4739,0.3229,0.77,1.34,47.6,15.1,2,1,,,,,,
2018-02-03,1845,German Bundesliga,Schalke 04,Werder Bremen,73.97,67.19,0.5285,0.2174,0.2542,1.67,0.98,79.2,34.9,1,2,0.65,2.14,1.29,0.77,1.05,1.68
2018-02-03,1845,German Bundesliga,VfL Wolfsburg,VfB Stuttgart,66.89,58.03,0.536,0.1867,0.2773,1.47,0.75,17.0,47.9,1,1,0.64,1.9,0.98,1.24,1.05,1.05
2018-02-03,1845,German Bundesliga,SC Freiburg,Bayer Leverkusen,63.09,78.46,0.2834,0.4732,0.2433,1.33,1.77,13.2,62.0,0,0,0.72,0.95,0.72,1.92,0.0,0.0
2018-02-03,1845,German Bundesliga,Mainz,Bayern Munich,62.56,91.57,0.1255,0.6971,0.1774,0.96,2.47,35.2,0.8,0,2,0.96,1.73,2.16,2.07,0.0,2.1
2018-02-03,1845,German Bundesliga,Hertha Berlin,TSG Hoffenheim,64.89,68.36,0.4109,0.3202,0.2688,1.45,1.25,11.7,34.7,1,1,1.25,1.9,0.83,2.19,1.05,1.05
2018-02-03,2412,English League Championship,Preston North End,Hull City,42.15,37.19,0.475,0.2391,0.2859,1.44,0.93,0.6,30.2,2,1,1.88,0.43,1.23,1.34,2.1,1.05
2018-02-03,2412,English League Championship,Queens Park Rangers,Barnsley,32.6,29.74,0.4584,0.2491,0.2925,1.38,0.94,22.0,44.6,1,0,0.78,0.71,0.92,1.59,1.05,0.0
2018-02-03,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,SK Sturm Graz,39.34,50.78,0.3473,0.3987,0.254,1.47,1.59,,,1,0,,,,,,
2018-02-03,2412,English League Championship,Reading,Millwall,32.49,38.91,0.3545,0.3569,0.2886,1.24,1.25,20.0,3.2,0,2,0.47,1.9,1.64,1.92,0.0,2.04
2018-02-03,1871,Spanish Segunda Division,Gimnástic Tarragona,Cadiz,37.24,53.08,0.3018,0.378,0.3201,0.98,1.13,27.1,23.1,0,0,,,,,,
2018-02-03,2417,Scottish Premiership,Hearts,St Johnstone,30.12,17.74,0.5747,0.1485,0.2768,1.42,0.57,0.0,11.9,1,0,,,,,,
2018-02-03,2412,English League Championship,Sheffield Wednesday,Birmingham,35.48,30.96,0.4667,0.2235,0.3097,1.27,0.79,15.1,44.7,1,3,0.5,2.1,0.71,0.79,1.05,2.94
2018-02-03,2412,English League Championship,Aston Villa,Burton Albion,47.98,23.03,0.6954,0.0882,0.2164,1.89,0.5,13.3,33.5,3,2,1.76,1.02,1.33,1.33,2.7,2.1
2018-02-03,2411,Barclays Premier League,West Bromwich Albion,Southampton,55.2,59.11,0.3966,0.2985,0.3049,1.21,1.01,70.5,56.3,2,3,0.78,0.91,1.75,1.65,2.1,3.15
2018-02-03,2411,Barclays Premier League,Leicester City,Swansea City,65.52,52.9,0.5693,0.1671,0.2636,1.61,0.74,0.1,43.4,1,1,1.76,0.5,1.29,0.69,1.05,1.05
2018-02-03,2417,Scottish Premiership,Aberdeen,Hamilton Academical,37.69,20.55,0.6345,0.1581,0.2074,2.06,0.92,2.8,25.9,3,0,,,,,,
2018-02-03,2412,English League Championship,Derby County,Brentford,48.12,42.89,0.4797,0.2462,0.274,1.53,1.02,18.8,0.4,3,0,2.77,0.36,1.74,0.83,2.1,0.0
2018-02-03,2411,Barclays Premier League,Manchester United,Huddersfield Town,78.85,44.87,0.8268,0.033,0.1402,2.34,0.29,68.8,72.5,2,0,2.26,0.22,2.85,0.62,2.1,0.0
2018-02-03,2417,Scottish Premiership,Dundee,Ross County,19.68,16.48,0.4805,0.2558,0.2637,1.5,1.02,27.3,37.4,1,4,,,,,,
2018-02-03,2417,Scottish Premiership,Rangers,Hibernian,41.6,27.58,0.5396,0.2085,0.2518,1.63,0.91,5.2,0.0,1,2,,,,,,
2018-02-03,2411,Barclays Premier League,Brighton and Hove Albion,West Ham United,49.9,58.16,0.3565,0.3521,0.2914,1.22,1.21,66.0,25.5,3,1,1.7,0.51,1.95,1.64,3.03,1.05
2018-02-03,2417,Scottish Premiership,Motherwell,Partick Thistle,22.48,18.14,0.4668,0.2759,0.2573,1.55,1.13,7.7,36.3,1,1,,,,,,
2018-02-03,2412,English League Championship,Norwich City,Middlesbrough,38.5,45.46,0.3492,0.3391,0.3117,1.1,1.08,0.5,1.0,1,0,1.2,0.31,1.89,0.59,0.84,0.0
2018-02-03,2411,Barclays Premier League,AFC Bournemouth,Stoke City,60.64,52.98,0.5279,0.2246,0.2475,1.79,1.09,9.5,57.3,2,1,1.66,0.78,1.84,1.8,2.1,1.05
2018-02-03,2412,English League Championship,Leeds United,Cardiff City,36.75,45.73,0.3307,0.3646,0.3048,1.1,1.17,0.1,12.0,1,4,1.0,2.54,0.6,2.23,1.05,3.41
2018-02-03,2412,English League Championship,Sunderland,Ipswich Town,29.35,32.29,0.3951,0.3153,0.2896,1.32,1.15,47.9,1.5,0,2,0.72,0.88,1.64,0.91,0.0,2.1
2018-02-03,2412,English League Championship,Fulham,Nottingham Forest,47.84,31.06,0.6205,0.1569,0.2227,2.01,0.9,4.8,8.6,2,0,0.78,0.91,1.72,1.09,1.6,0.0
2018-02-03,1869,Spanish Primera Division,Real Betis,Villarreal,63.33,71.88,0.392,0.3616,0.2464,1.56,1.49,8.4,51.2,2,1,0.91,1.62,0.54,1.01,1.68,1.05
2018-02-03,1843,French Ligue 1,Lille,Paris Saint-Germain,51.81,91.7,0.0777,0.7793,0.1429,0.76,2.74,30.8,7.5,0,3,0.31,1.72,0.18,2.12,0.0,2.54
2018-02-03,1882,Turkish Turkcell Super Lig,Fenerbahce,Genclerbirligi,61.02,42.76,0.6364,0.1464,0.2171,1.94,0.8,62.3,28.4,2,2,,,,,,
2018-02-03,1854,Italy Serie A,Sampdoria,Torino,65.61,64.43,0.4589,0.2901,0.251,1.76,1.35,12.1,2.3,1,1,0.38,1.22,0.69,0.71,1.05,1.05
2018-02-03,1871,Spanish Segunda Division,AD Alcorcon,Real Zaragoza,37.74,39.69,0.4196,0.2612,0.3192,1.2,0.88,26.6,18.0,1,1,,,,,,
2018-02-03,1871,Spanish Segunda Division,Real Valladolid,Cultural Leonesa,43.43,32.8,0.587,0.1967,0.2163,2.22,1.22,5.1,36.2,3,2,,,,,,
2018-02-03,1869,Spanish Primera Division,Alavés,Celta Vigo,65.33,72.66,0.3916,0.3417,0.2667,1.38,1.27,34.0,23.3,2,1,1.34,1.4,0.8,2.07,2.1,1.05
2018-02-03,2411,Barclays Premier League,Arsenal,Everton,80.92,57.06,0.7596,0.0885,0.1518,2.72,0.84,33.5,2.7,5,1,2.67,1.18,2.33,1.52,5.16,1.05
2018-02-03,1827,Austrian T-Mobile Bundesliga,LASK Linz,St. Pölten,35.37,20.79,0.633,0.1309,0.2361,1.8,0.67,1.4,15.2,2,1,,,,,,
2018-02-03,1845,German Bundesliga,Borussia Monchengladbach,RB Leipzig,70.28,72.49,0.4304,0.3249,0.2448,1.71,1.46,60.1,79.3,0,1,1.64,1.38,1.12,2.0,0.0,1.05
2018-02-03,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Cashpoint SC Rheindorf Altach,26.84,35.6,0.3627,0.3308,0.3065,1.14,1.07,9.9,0.8,0,0,,,,,,
2018-02-03,1827,Austrian T-Mobile Bundesliga,FC Salzburg,FC Trenkwalder Admira,67.33,40.65,0.7988,0.0529,0.1483,2.42,0.46,43.0,11.0,2,1,,,,,,
2018-02-03,2412,English League Championship,Wolverhampton,Sheffield United,50.16,42.42,0.4988,0.2102,0.291,1.41,0.81,48.5,1.3,3,0,1.24,0.21,1.44,0.37,2.82,0.0
2018-02-03,1849,Dutch Eredivisie,Heerenveen,FC Twente,35.12,33.65,0.4703,0.2717,0.258,1.8,1.32,1.4,28.9,1,0,,,,,,
2018-02-03,1879,Swiss Raiffeisen Super League,FC Luzern,Lausanne Sports,39.1,44.01,0.406,0.3649,0.2291,1.86,1.76,,,2,1,,,,,,
2018-02-03,1879,Swiss Raiffeisen Super League,Young Boys,St Gallen,60.77,33.41,0.7737,0.0832,0.1431,2.78,0.82,48.6,14.7,2,0,,,,,,
2018-02-03,1864,Portuguese Liga,Benfica,Rio Ave,73.19,48.86,0.6871,0.0997,0.2132,1.89,0.56,79.7,0.1,5,1,2.65,0.09,2.44,0.4,4.49,1.05
2018-02-03,1849,Dutch Eredivisie,PSV,PEC Zwolle,68.0,37.09,0.7806,0.0632,0.1562,2.54,0.59,61.5,0.8,4,0,,,,,,
2018-02-03,1843,French Ligue 1,Montpellier,Angers,60.1,59.09,0.4536,0.2266,0.3198,1.18,0.74,1.6,13.8,2,1,0.32,1.04,1.28,0.34,2.1,1.05
2018-02-03,1871,Spanish Segunda Division,La Hoya Lorca,Almeria,26.6,36.88,0.3501,0.3439,0.3061,1.15,1.14,17.0,39.6,1,2,,,,,,
2018-02-03,1843,French Ligue 1,Nice,Toulouse,60.21,55.84,0.4931,0.2197,0.2873,1.4,0.83,1.0,34.8,0,1,1.1,0.25,1.84,0.23,0.0,1.05
2018-02-03,1843,French Ligue 1,Amiens,St Etienne,46.92,47.97,0.4353,0.262,0.3027,1.25,0.9,54.9,51.3,0,2,0.28,2.61,0.75,1.78,0.0,1.73
2018-02-03,1843,French Ligue 1,Strasbourg,Bordeaux,48.24,60.64,0.3284,0.3994,0.2722,1.25,1.41,35.9,4.5,0,2,0.35,0.57,1.29,0.83,0.0,2.1
2018-02-03,1871,Spanish Segunda Division,Granada,Tenerife,46.45,40.92,0.5156,0.218,0.2664,1.64,0.97,7.3,12.0,2,1,,,,,,
2018-02-03,1849,Dutch Eredivisie,Heracles,ADO Den Haag,31.58,35.78,0.4037,0.3499,0.2464,1.85,1.71,8.7,1.2,1,1,,,,,,
2018-02-03,1869,Spanish Primera Division,Levante,Real Madrid,58.38,91.96,0.1087,0.7369,0.1543,0.97,2.71,44.9,9.3,2,2,1.43,1.58,0.82,2.61,2.1,2.1
2018-02-03,1854,Italy Serie A,Internazionale,Crotone,75.92,47.06,0.7814,0.0514,0.1671,2.21,0.39,76.6,52.9,1,1,0.77,0.82,1.61,0.8,1.05,1.05
2018-02-03,5641,Argentina Primera Division,Rosario Central,Union Santa Fe,46.49,48.68,0.4024,0.3001,0.2975,1.27,1.06,0.1,8.1,1,0,0.18,0.37,0.64,0.3,1.05,0.0
2018-02-03,5641,Argentina Primera Division,Banfield,Atlético Tucumán,46.88,43.7,0.4574,0.2602,0.2825,1.44,1.02,0.3,0.6,0,0,1.13,0.2,0.88,0.95,0.0,0.0
2018-02-03,1864,Portuguese Liga,FC Porto,Braga,78.82,60.11,0.6612,0.1295,0.2094,2.01,0.76,90.8,15.2,3,1,1.76,1.16,2.1,1.0,3.08,1.05
2018-02-03,5641,Argentina Primera Division,Colon Santa Fe,CA Independiente,44.34,52.79,0.3321,0.3413,0.3266,1.0,1.01,0.5,4.9,0,1,1.17,1.24,1.46,1.0,0.0,1.05
2018-02-03,1975,Mexican Primera Division Torneo Clausura,Querétaro,Veracruz,33.92,30.37,0.4603,0.2324,0.3073,1.3,0.84,23.4,24.4,0,1,1.08,1.62,0.93,1.49,0.0,1.05
2018-02-03,5641,Argentina Primera Division,River Plate,Olimpo,49.99,38.31,0.5522,0.1959,0.2519,1.74,0.93,0.1,0.0,2,0,2.66,0.62,2.48,1.19,1.81,0.0
2018-02-03,1975,Mexican Primera Division Torneo Clausura,Monterrey,León,54.55,42.54,0.5667,0.1853,0.248,1.81,0.93,23.8,28.1,5,1,3.51,0.3,1.99,0.26,4.62,1.05
2018-02-03,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Tijuana,44.28,44.19,0.4197,0.2918,0.2885,1.39,1.11,25.1,21.1,0,0,1.93,0.31,1.67,0.5,0.0,0.0
2018-02-03,1975,Mexican Primera Division Torneo Clausura,Pachuca,Morelia,43.73,42.01,0.4422,0.2852,0.2726,1.54,1.19,24.3,25.2,2,3,0.81,1.57,1.27,1.56,2.1,2.73
2018-02-03,1975,Mexican Primera Division Torneo Clausura,Club América,Lobos de la BUAP,41.61,36.82,0.4952,0.2355,0.2693,1.61,1.03,24.2,32.8,5,1,2.42,0.67,1.94,0.21,3.8,1.05
2018-02-03,1975,Mexican Primera Division Torneo Clausura,Necaxa,Toluca,41.45,44.37,0.4047,0.2934,0.3019,1.27,1.04,22.2,25.7,0,0,1.15,1.48,1.17,1.22,0.0,0.0
2018-02-04,1882,Turkish Turkcell Super Lig,Kasimpasa,Akhisar Belediye,43.16,41.02,0.4746,0.2885,0.2369,1.8,1.36,24.0,29.5,2,0,,,,,,
2018-02-04,1882,Turkish Turkcell Super Lig,Ankaraspor,Kayserispor,35.61,47.91,0.3198,0.4199,0.2603,1.27,1.49,48.1,3.1,0,1,,,,,,
2018-02-04,1871,Spanish Segunda Division,Lugo,Albacete,45.03,37.28,0.5231,0.1769,0.3,1.38,0.67,8.5,19.4,1,1,,,,,,
2018-02-04,1869,Spanish Primera Division,Getafe,Leganes,69.72,68.88,0.4852,0.22,0.2948,1.3,0.77,4.0,6.8,0,0,0.93,0.09,0.65,0.28,0.0,0.0
2018-02-04,1854,Italy Serie A,Verona,AS Roma,45.86,77.22,0.1567,0.6229,0.2204,0.92,2.05,46.1,70.6,0,1,0.41,1.43,0.73,1.86,0.0,1.05
2018-02-04,1849,Dutch Eredivisie,Excelsior,FC Utrecht,30.13,41.32,0.3349,0.386,0.2791,1.36,1.48,10.3,0.1,2,2,,,,,,
2018-02-04,1846,German 2. Bundesliga,Eintracht Braunschweig,1. FC Kaiserslautern,40.51,31.04,0.5135,0.1881,0.2984,1.48,0.78,20.7,25.0,1,2,1.64,0.91,2.7,0.91,1.05,2.1
2018-02-04,1846,German 2. Bundesliga,Dynamo Dresden,VfL Bochum,36.97,36.51,0.4281,0.2714,0.3004,1.42,1.07,32.9,33.7,2,0,2.25,1.07,1.29,1.43,1.61,0.0
2018-02-04,1846,German 2. Bundesliga,SV Darmstadt 98,MSV Duisburg,41.5,40.41,0.4359,0.2897,0.2745,1.64,1.3,19.4,10.6,1,2,1.93,1.65,1.48,1.39,1.05,2.1
2018-02-04,1882,Turkish Turkcell Super Lig,Konyaspor,Istanbul Basaksehir,39.06,67.61,0.1914,0.5541,0.2546,0.84,1.62,47.0,89.5,1,1,,,,,,
2018-02-04,1849,Dutch Eredivisie,Sparta,Willem II,16.26,29.82,0.2903,0.4486,0.2611,1.36,1.74,15.2,33.7,1,0,,,,,,
2018-02-04,1849,Dutch Eredivisie,AZ,Roda JC,55.27,23.24,0.8145,0.045,0.1405,2.58,0.45,9.6,41.2,2,2,,,,,,
2018-02-04,1849,Dutch Eredivisie,VVV Venlo,Feyenoord,30.98,60.68,0.1969,0.5362,0.267,0.93,1.71,1.9,3.5,1,0,,,,,,
2018-02-04,1854,Italy Serie A,Atalanta,Chievo Verona,74.82,49.61,0.7534,0.0708,0.1758,2.24,0.53,21.3,24.2,1,0,2.25,0.2,2.6,0.75,1.05,0.0
2018-02-04,1854,Italy Serie A,Cagliari,Spal,53.27,52.14,0.4554,0.2693,0.2754,1.52,1.1,37.7,55.0,2,0,0.71,0.66,1.8,0.92,1.91,0.0
2018-02-04,1854,Italy Serie A,Udinese,AC Milan,63.7,67.2,0.4034,0.3047,0.2918,1.33,1.11,1.4,7.8,1,1,0.84,0.88,1.77,1.28,0.84,1.05
2018-02-04,1854,Italy Serie A,Juventus,Sassuolo,86.95,56.42,0.8351,0.0289,0.136,2.37,0.27,96.8,13.6,7,0,2.0,0.27,1.69,0.46,6.93,0.0
2018-02-04,1854,Italy Serie A,Bologna,Fiorentina,56.74,66.37,0.3474,0.3734,0.2792,1.3,1.36,4.3,0.8,1,2,0.49,0.82,1.09,1.16,1.05,2.1
2018-02-04,1843,French Ligue 1,Stade Rennes,Guingamp,58.47,52.3,0.5104,0.2001,0.2896,1.39,0.76,2.8,14.1,0,1,1.97,0.68,1.07,0.8,0.0,1.05
2018-02-04,2411,Barclays Premier League,Crystal Palace,Newcastle,63.12,53.5,0.5425,0.1968,0.2607,1.65,0.88,18.5,55.6,1,1,3.01,1.14,2.05,1.25,1.05,1.05
2018-02-04,1845,German Bundesliga,FC Augsburg,Eintracht Frankfurt,69.11,71.63,0.4193,0.2951,0.2855,1.33,1.07,33.4,77.1,3,0,2.76,0.33,1.29,1.1,2.53,0.0
2018-02-04,1879,Swiss Raiffeisen Super League,FC Sion,Grasshoppers Zürich,35.94,42.71,0.372,0.3683,0.2597,1.45,1.44,48.2,10.9,1,3,,,,,,
2018-02-04,1879,Swiss Raiffeisen Super League,FC Zurich,Thun,41.74,41.09,0.4647,0.2877,0.2475,1.72,1.31,5.5,18.0,2,4,,,,,,
2018-02-04,1879,Swiss Raiffeisen Super League,Basel,FC Lugano,71.43,40.64,0.79,0.0558,0.1542,2.34,0.46,48.0,11.7,0,1,,,,,,
2018-02-04,1871,Spanish Segunda Division,Sevilla Atletico,SD Huesca,26.58,56.14,0.1712,0.5734,0.2555,0.82,1.72,12.7,57.0,0,1,,,,,,
2018-02-04,1869,Spanish Primera Division,Espanyol,Barcelona,64.9,94.85,0.1097,0.7126,0.1777,0.78,2.31,18.5,4.9,1,1,0.94,0.78,1.03,2.77,1.05,1.05
2018-02-04,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FK Austria Vienna,53.01,43.2,0.5685,0.1964,0.2351,1.9,1.02,36.3,4.0,1,1,,,,,,
2018-02-04,1849,Dutch Eredivisie,Ajax,NAC,73.86,25.36,0.9091,0.0137,0.0772,3.11,0.25,57.5,38.1,3,1,,,,,,
2018-02-04,1882,Turkish Turkcell Super Lig,Sivasspor,Galatasaray,41.18,61.42,0.264,0.5069,0.2291,1.33,1.91,6.7,91.0,2,1,,,,,,
2018-02-04,1864,Portuguese Liga,Tondela,Moreirense,36.93,35.59,0.4474,0.2651,0.2875,1.34,0.96,17.0,50.0,1,2,1.33,1.32,1.94,1.08,1.05,2.1
2018-02-04,1864,Portuguese Liga,Feirense,Chaves,37.38,43.31,0.3785,0.3324,0.2891,1.23,1.13,26.6,0.6,1,2,1.01,0.63,0.66,0.72,1.05,2.1
2018-02-04,1843,French Ligue 1,Caen,Nantes,54.21,61.63,0.3643,0.3021,0.3335,1.0,0.88,22.9,4.0,3,2,1.7,0.79,1.03,1.42,3.15,2.1
2018-02-04,1856,Italy Serie B,Cesena,Ternana,30.25,27.62,0.4648,0.2806,0.2545,1.94,1.48,41.7,48.1,4,3,,,,,,
2018-02-04,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,86.98,85.16,0.4718,0.2843,0.2439,1.82,1.37,53.6,83.0,2,2,1.39,2.6,0.96,0.93,2.1,2.1
2018-02-04,1845,German Bundesliga,Hamburg SV,Hannover 96,60.57,63.68,0.4099,0.3098,0.2803,1.36,1.14,52.9,13.4,1,1,1.36,1.6,1.4,1.17,1.05,1.05
2018-02-04,1871,Spanish Segunda Division,Real Oviedo,Sporting Gijón,50.61,49.94,0.4581,0.2725,0.2695,1.58,1.16,20.7,6.9,2,1,,,,,,
2018-02-04,1871,Spanish Segunda Division,Numancia,Reus Deportiu,46.11,33.6,0.5742,0.0973,0.3285,1.23,0.33,6.6,36.3,1,0,,,,,,
2018-02-04,1869,Spanish Primera Division,Girona FC,Athletic Bilbao,69.17,74.42,0.4192,0.304,0.2768,1.35,1.11,8.3,13.3,2,0,2.37,0.44,0.85,0.94,2.1,0.0
2018-02-04,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Tigres UANL,37.79,55.13,0.2622,0.4533,0.2845,1.04,1.45,25.0,23.4,2,0,0.41,0.48,1.05,1.12,2.1,0.0
2018-02-04,1864,Portuguese Liga,Estoril Praia,Sporting CP,39.27,70.69,0.1589,0.6145,0.2266,0.84,1.89,41.6,75.6,2,0,2.38,1.27,0.9,1.73,2.1,0.0
2018-02-04,1871,Spanish Segunda Division,Cordoba,FC Barcelona II,35.91,39.85,0.4163,0.3259,0.2578,1.65,1.43,44.9,24.9,1,2,,,,,,
2018-02-04,1869,Spanish Primera Division,Atletico Madrid,Valencia,83.36,74.46,0.5932,0.1578,0.2491,1.64,0.71,28.0,83.3,1,0,0.65,0.53,1.31,1.03,1.05,0.0
2018-02-04,1854,Italy Serie A,Benevento,Napoli,40.36,83.76,0.0823,0.7409,0.1768,0.62,2.3,7.5,93.3,0,2,1.06,2.05,1.12,2.31,0.0,2.1
2018-02-04,5641,Argentina Primera Division,Estudiantes,Newell's Old Boys,50.82,40.84,0.5215,0.18,0.2985,1.37,0.68,1.4,0.0,4,2,2.94,1.3,1.21,1.13,3.75,2.1
